18.43, 100.0, -1.56, 16.41, 34.0, 688.75, 0.0, 7.5, 47.0, 2.9, 22.35, 431.0, 13.73, 80.0, 16.31, 98.0, 473.0, 14.52, 19.61, 1.0, 8.24, 28.0, 22.35, 9.02, 12.55
18.43, 100.0, -1.56, 16.41, 34.0, 681.75, 0.0, 7.5, 47.0, 2.88, 22.35, 433.0, 13.73, 80.0, 16.31, 98.0, 473.0, 14.52, 19.61, 1.0, 8.24, 28.0, 22.35, 9.02, 12.55
18.43, 100.0, -1.56, 16.41, 34.0, 678.75, 0.0, 7.5, 47.0, 2.88, 22.35, 433.0, 12.94, 80.0, 16.31, 98.0, 473.0, 14.52, 19.61, 1.0, 8.24, 28.0, 22.35, 9.02, 12.55
18.43, 100.0, -1.56, 16.41, 34.0, 672.75, 0.0, 7.5, 47.0, 2.89, 22.35, 433.0, 12.94, 80.0, 16.31, 98.0, 473.0, 14.52, 19.61, 1.0, 8.24, 28.0, 22.35, 9.02, 12.55
18.43, 100.0, -1.56, 16.41, 34.0, 670.5, 0.0, 7.5, 47.0, 2.91, 22.35, 433.0, 12.94, 80.0, 16.36, 98.0, 473.0, 14.52, 19.61, 1.0, 8.24, 28.0, 22.35, 9.02, 12.55
18.43, 100.0, -1.56, 16.41, 34.0, 671.0, 0.0, 7.5, 47.0, 2.92, 22.35, 433.0, 12.94, 80.0, 16.36, 98.0, 473.0, 14.52, 19.61, 1.0, 8.24, 28.0, 22.35, 9.02, 12.55
18.43, 100.0, -1.56, 16.41, 34.0, 677.5, 0.0, 7.5, 47.0, 2.91, 22.35, 433.0, 12.94, 80.0, 16.36, 98.0, 472.0, 14.52, 19.61, 1.0, 8.24, 28.0, 22.35, 9.02, 12.55
18.43, 100.0, -1.56, 16.41, 34.0, 679.75, 0.0, 7.5, 47.0, 2.9, 22.35, 433.0, 12.94, 80.0, 16.36, 98.0, 472.0, 14.55, 19.61, 1.0, 8.24, 28.0, 22.35, 9.02, 12.55
18.43, 100.0, -1.56, 16.41, 34.0, 681.25, 0.0, 7.5, 47.0, 2.9, 22.35, 433.0, 12.94, 80.0, 16.36, 98.0, 472.0, 14.55, 19.22, 1.0, 8.24, 28.0, 22.35, 9.02, 12.55
18.43, 100.0, -1.56, 16.41, 34.0, 690.25, 0.0, 7.5, 47.0, 2.9, 22.35, 433.0, 12.94, 80.0, 16.36, 98.0, 472.0, 14.55, 19.22, 1.0, 8.24, 28.0, 22.35, 9.02, 12.55
18.43, 100.0, -1.56, 16.41, 34.0, 689.5, 0.0, 7.5, 47.0, 2.89, 22.35, 433.0, 12.94, 80.0, 16.36, 98.0, 472.0, 14.55, 19.22, 1.0, 8.24, 28.0, 22.35, 9.02, 12.55
18.43, 100.0, -1.56, 16.41, 34.0, 687.5, 0.0, 7.5, 47.0, 2.89, 22.35, 433.0, 12.94, 80.0, 16.36, 98.0, 472.0, 14.55, 19.22, 1.0, 8.24, 28.0, 22.35, 9.02, 12.55
18.43, 100.0, -1.56, 16.41, 34.0, 682.5, 0.0, 7.5, 47.0, 2.9, 22.35, 433.0, 12.94, 80.0, 16.36, 98.0, 472.0, 14.55, 19.22, 1.0, 8.24, 28.0, 22.35, 9.02, 12.55
18.43, 100.0, -1.56, 16.41, 34.0, 684.75, 0.0, 7.5, 47.0, 2.9, 22.35, 433.0, 12.94, 80.0, 16.36, 98.0, 472.0, 14.55, 19.22, 1.0, 8.24, 28.0, 22.35, 9.02, 12.55
18.43, 100.0, -1.56, 16.41, 34.0, 674.25, 0.0, 7.5, 47.0, 2.89, 22.35, 433.0, 12.94, 80.0, 16.36, 98.0, 472.0, 14.55, 19.22, 1.0, 8.24, 28.0, 22.35, 9.02, 12.16
18.43, 100.0, -1.56, 16.41, 34.0, 675.75, 0.0, 7.5, 47.0, 2.88, 22.35, 433.0, 12.94, 80.0, 16.36, 98.0, 472.0, 14.55, 19.22, 1.0, 8.24, 28.0, 22.35, 9.02, 12.16
18.43, 100.0, -1.56, 16.41, 34.0, 677.5, 0.0, 7.5, 47.0, 2.87, 22.35, 433.0, 12.94, 80.0, 16.36, 98.0, 472.0, 14.55, 19.22, 1.0, 8.24, 28.0, 22.35, 9.02, 12.16
18.43, 100.0, 3.91, 16.41, 34.0, 677.75, 0.0, 7.5, 47.0, 2.88, 22.35, 433.0, 12.94, 80.0, 16.36, 98.0, 472.0, 14.55, 19.22, 1.0, 8.24, 28.0, 22.35, 9.02, 12.16
18.43, 100.0, 3.91, 16.41, 34.0, 679.5, 0.0, 7.5, 47.0, 2.89, 22.35, 433.0, 12.94, 80.0, 16.36, 98.0, 472.0, 14.55, 19.22, 1.0, 8.24, 28.0, 22.35, 9.02, 12.16
18.43, 100.0, 3.91, 16.41, 33.0, 676.5, 0.0, 7.5, 47.0, 2.89, 22.35, 433.0, 12.94, 80.0, 16.36, 98.0, 472.0, 14.55, 19.22, 1.0, 8.24, 28.0, 22.35, 9.02, 12.16
18.43, 100.0, 3.91, 16.41, 33.0, 674.5, 0.0, 9.5, 47.0, 2.88, 22.35, 433.0, 12.94, 80.0, 16.36, 98.0, 472.0, 14.55, 19.22, 1.0, 8.24, 28.0, 22.35, 9.02, 12.16
18.43, 100.0, 3.91, 16.41, 33.0, 666.0, 0.0, 9.5, 47.0, 2.87, 22.35, 433.0, 12.94, 80.0, 16.36, 98.0, 472.0, 14.55, 19.22, 1.0, 8.24, 28.0, 22.35, 9.02, 12.16
18.43, 100.0, 3.91, 16.41, 33.0, 661.25, 0.0, 9.5, 47.0, 2.89, 22.35, 433.0, 12.94, 80.0, 16.36, 98.0, 472.0, 14.55, 19.22, 1.0, 8.24, 28.0, 22.35, 9.02, 12.16
18.43, 100.0, 3.91, 16.41, 33.0, 659.0, 0.0, 9.5, 47.0, 2.89, 22.35, 435.0, 12.94, 80.0, 16.36, 98.0, 472.0, 14.55, 19.22, 1.0, 8.24, 28.0, 22.35, 9.02, 12.16
18.43, 100.0, 3.91, 16.41, 33.0, 666.25, 0.0, 9.5, 47.0, 2.9, 22.35, 435.0, 12.94, 80.0, 16.36, 98.0, 472.0, 14.55, 19.22, 1.0, 8.24, 28.0, 22.35, 9.02, 12.16
18.43, 100.0, 3.91, 16.41, 33.0, 664.25, 0.0, 9.5, 47.0, 2.89, 22.35, 435.0, 12.94, 80.0, 16.36, 98.0, 472.0, 14.55, 19.22, 1.0, 8.24, 28.0, 22.35, 9.02, 12.16
18.43, 100.0, 3.91, 16.41, 33.0, 664.5, 0.0, 9.5, 47.0, 2.88, 22.35, 435.0, 12.94, 80.0, 16.29, 98.0, 472.0, 14.55, 19.22, 1.0, 8.24, 28.0, 22.35, 9.02, 12.16
18.43, 100.0, 3.91, 16.41, 33.0, 677.5, 0.0, 9.5, 47.0, 2.88, 22.35, 435.0, 12.94, 80.0, 16.29, 98.0, 472.0, 14.55, 19.22, 1.0, 8.24, 28.0, 22.35, 9.02, 12.16
18.43, 100.0, 3.91, 16.41, 33.0, 680.0, 0.0, 9.5, 47.0, 2.89, 22.35, 435.0, 12.94, 80.0, 16.29, 98.0, 472.0, 14.55, 19.22, 1.0, 8.24, 28.0, 22.35, 9.02, 12.16
18.43, 100.0, 3.91, 16.41, 33.0, 684.25, 0.0, 9.5, 47.0, 2.89, 22.35, 435.0, 12.94, 80.0, 16.29, 98.0, 472.0, 14.64, 19.22, 1.0, 8.24, 28.0, 22.35, 9.02, 12.16
18.43, 100.0, 3.91, 16.41, 33.0, 682.0, 0.0, 9.5, 47.0, 2.88, 22.35, 435.0, 12.94, 80.0, 16.29, 98.0, 472.0, 14.64, 19.22, 1.0, 8.24, 28.0, 22.35, 9.02, 12.16
18.43, 100.0, 3.91, 16.41, 33.0, 680.0, 0.0, 9.5, 47.0, 2.87, 22.35, 435.0, 12.94, 80.0, 16.29, 98.0, 472.0, 14.64, 19.22, 1.0, 8.24, 28.0, 22.35, 9.02, 12.16
18.43, 100.0, 3.91, 16.41, 33.0, 674.5, 0.0, 9.5, 47.0, 2.89, 22.35, 435.0, 12.94, 80.0, 16.29, 98.0, 472.0, 14.64, 19.22, 1.0, 8.24, 28.0, 22.35, 9.02, 12.16
18.43, 100.0, 3.91, 16.41, 33.0, 672.0, 0.0, 9.5, 47.0, 2.9, 22.35, 435.0, 12.94, 80.0, 16.29, 98.0, 472.0, 14.64, 19.22, 1.0, 8.24, 28.0, 22.35, 9.02, 12.16
18.43, 100.0, 3.91, 16.41, 33.0, 674.0, 0.0, 9.5, 47.0, 2.9, 22.35, 435.0, 12.94, 80.0, 16.29, 98.0, 472.0, 14.64, 19.22, 1.0, 8.24, 28.0, 22.35, 9.02, 12.16
18.43, 100.0, 3.91, 16.41, 33.0, 674.0, 0.0, 9.5, 47.0, 2.88, 22.35, 435.0, 12.94, 80.0, 16.29, 98.0, 472.0, 14.64, 19.22, 1.0, 8.24, 28.0, 22.35, 9.02, 12.16
18.43, 100.0, 3.91, 16.41, 33.0, 678.5, 0.0, 9.5, 47.0, 2.87, 22.35, 435.0, 12.94, 80.0, 16.29, 98.0, 472.0, 14.64, 19.22, 1.0, 8.24, 28.0, 22.35, 9.02, 12.55
18.43, 100.0, 3.91, 16.41, 33.0, 679.25, 0.0, 9.5, 47.0, 2.88, 22.35, 435.0, 12.94, 80.0, 16.29, 98.0, 472.0, 14.64, 19.22, 1.0, 8.24, 28.0, 22.35, 9.02, 12.55
18.43, 100.0, 3.91, 16.41, 33.0, 685.5, 0.0, 9.5, 47.0, 2.89, 22.35, 435.0, 12.94, 80.0, 16.29, 98.0, 472.0, 14.64, 19.22, 1.0, 8.24, 28.0, 22.35, 9.02, 12.55
18.43, 100.0, -3.13, 16.41, 33.0, 681.75, 0.0, 9.5, 47.0, 2.89, 22.35, 435.0, 12.94, 80.0, 16.29, 98.0, 472.0, 14.64, 19.22, 1.0, 8.24, 28.0, 22.35, 9.02, 12.55
18.43, 100.0, -3.13, 16.41, 33.0, 683.0, 0.0, 9.5, 47.0, 2.88, 22.35, 435.0, 12.94, 80.0, 16.29, 98.0, 472.0, 14.64, 19.22, 1.0, 8.24, 28.0, 22.35, 9.02, 12.55
18.43, 100.0, -3.13, 16.41, 33.0, 679.0, 0.0, 9.5, 47.0, 2.88, 22.35, 435.0, 12.94, 80.0, 16.29, 98.0, 472.0, 14.64, 19.22, 1.0, 8.24, 28.0, 22.35, 9.02, 12.55
18.43, 100.0, -3.13, 16.41, 33.0, 674.5, 0.0, 9.5, 47.0, 2.88, 22.35, 435.0, 12.94, 80.0, 16.29, 98.0, 472.0, 14.64, 19.22, 1.0, 8.24, 28.0, 22.35, 9.02, 12.55
18.43, 100.0, -3.13, 16.41, 33.0, 673.75, 0.0, 9.5, 47.0, 2.87, 22.35, 435.0, 12.94, 80.0, 16.29, 98.0, 472.0, 14.64, 19.22, 1.0, 8.24, 28.0, 22.35, 9.02, 12.55
18.43, 100.0, -3.13, 16.41, 33.0, 673.25, 0.0, 9.5, 47.0, 2.88, 22.35, 435.0, 12.94, 80.0, 16.29, 98.0, 472.0, 14.64, 19.22, 1.0, 8.24, 28.0, 22.35, 9.02, 12.55
18.43, 100.0, -3.13, 16.41, 33.0, 679.25, 0.0, 9.5, 47.0, 2.89, 22.35, 437.0, 12.94, 80.0, 16.29, 98.0, 472.0, 14.64, 19.22, 1.0, 8.24, 28.0, 22.35, 9.02, 12.55
18.43, 100.0, -3.13, 16.41, 33.0, 680.25, 0.0, 9.5, 47.0, 2.89, 22.35, 437.0, 12.94, 80.0, 16.29, 98.0, 472.0, 14.64, 19.22, 1.0, 8.24, 28.0, 22.35, 9.02, 12.55
18.43, 100.0, -3.13, 16.41, 33.0, 689.5, 0.0, 9.5, 47.0, 2.88, 22.35, 437.0, 12.94, 80.0, 16.29, 98.0, 472.0, 14.64, 19.22, 1.0, 8.24, 28.0, 22.35, 9.02, 12.55
18.43, 100.0, -3.13, 16.41, 33.0, 691.75, 0.0, 9.5, 47.0, 2.87, 22.35, 437.0, 12.94, 80.0, 16.28, 98.0, 472.0, 14.64, 19.22, 1.0, 8.24, 28.0, 22.35, 9.02, 12.55
18.43, 100.0, -3.13, 16.41, 33.0, 695.5, 0.0, 9.5, 47.0, 2.86, 22.35, 437.0, 12.94, 80.0, 16.28, 98.0, 472.0, 14.64, 19.22, 1.0, 8.24, 28.0, 22.35, 9.02, 12.55
18.43, 100.0, -3.13, 16.41, 33.0, 695.75, 0.0, 9.5, 47.0, 2.89, 22.35, 437.0, 12.94, 80.0, 16.28, 98.0, 471.0, 14.64, 19.22, 1.0, 8.24, 28.0, 22.35, 9.02, 12.55
18.43, 100.0, -3.13, 16.41, 33.0, 689.5, 0.0, 9.5, 47.0, 2.88, 22.35, 437.0, 12.94, 80.0, 16.28, 98.0, 471.0, 14.47, 19.22, 1.0, 8.24, 28.0, 22.35, 9.02, 12.55
18.43, 100.0, -3.13, 16.41, 33.0, 683.0, 0.0, 9.5, 47.0, 2.88, 22.35, 437.0, 12.94, 80.0, 16.28, 98.0, 471.0, 14.47, 19.22, 1.0, 8.24, 28.0, 22.35, 9.02, 12.55
18.43, 100.0, -3.13, 16.41, 33.0, 685.75, 0.0, 9.5, 47.0, 2.87, 22.35, 437.0, 12.94, 80.0, 16.28, 98.0, 471.0, 14.47, 19.22, 1.0, 8.24, 28.0, 22.35, 9.02, 12.55
18.43, 100.0, -3.13, 16.41, 33.0, 683.5, 0.0, 9.5, 47.0, 2.86, 22.35, 437.0, 12.94, 80.0, 16.28, 98.0, 471.0, 14.47, 19.22, 1.0, 8.24, 28.0, 22.35, 9.02, 12.55
18.43, 100.0, -3.13, 16.41, 33.0, 678.25, 0.0, 9.5, 47.0, 2.89, 22.35, 437.0, 12.94, 80.0, 16.28, 98.0, 471.0, 14.47, 19.22, 1.0, 8.24, 28.0, 22.35, 9.02, 12.55
18.43, 100.0, -3.13, 16.41, 33.0, 689.75, 0.0, 9.5, 47.0, 2.9, 22.35, 437.0, 12.94, 80.0, 16.28, 98.0, 471.0, 14.47, 19.22, 1.0, 8.24, 28.0, 22.35, 9.02, 12.55
18.43, 100.0, -3.13, 16.41, 33.0, 685.25, 0.0, 9.5, 47.0, 2.89, 22.35, 437.0, 12.94, 80.0, 16.28, 98.0, 471.0, 14.47, 19.22, 1.0, 8.24, 28.0, 22.35, 9.02, 12.55
18.43, 100.0, -3.13, 16.41, 33.0, 686.5, 0.0, 9.5, 47.0, 2.87, 22.35, 437.0, 12.94, 80.0, 16.28, 98.0, 471.0, 14.47, 19.22, 1.0, 8.24, 28.0, 22.35, 9.02, 12.16
18.43, 100.0, -3.13, 16.41, 33.0, 680.25, 0.0, 9.5, 47.0, 2.89, 22.35, 437.0, 12.94, 80.0, 16.28, 98.0, 471.0, 14.47, 19.22, 1.0, 8.24, 28.0, 22.35, 9.02, 12.16
18.43, 100.0, -3.13, 16.41, 33.0, 670.0, 0.0, 9.5, 47.0, 2.89, 22.35, 437.0, 12.94, 80.0, 16.28, 98.0, 471.0, 14.47, 19.22, 1.0, 8.24, 28.0, 22.35, 9.02, 12.16
18.43, 100.0, 1.56, 16.41, 33.0, 665.5, 0.0, 9.5, 47.0, 2.89, 22.35, 437.0, 12.94, 80.0, 16.28, 98.0, 471.0, 14.47, 19.22, 1.0, 8.24, 28.0, 22.35, 9.02, 12.16
18.43, 100.0, 1.56, 16.41, 33.0, 662.75, 0.0, 9.5, 47.0, 2.88, 22.35, 437.0, 12.94, 80.0, 16.28, 98.0, 471.0, 14.47, 19.22, 1.0, 8.24, 28.0, 22.35, 9.02, 12.16
18.43, 100.0, 1.56, 16.41, 34.0, 665.0, 0.0, 9.5, 47.0, 2.89, 22.35, 437.0, 12.94, 80.0, 16.28, 98.0, 471.0, 14.47, 19.22, 1.0, 8.24, 28.0, 22.35, 9.02, 12.16
18.43, 100.0, 1.56, 16.41, 34.0, 665.5, 0.0, 11.5, 47.0, 2.89, 22.35, 437.0, 12.94, 80.0, 16.28, 98.0, 471.0, 14.47, 19.22, 1.0, 8.24, 28.0, 22.35, 9.02, 12.16
18.43, 100.0, 1.56, 16.41, 34.0, 667.5, 0.0, 11.5, 47.0, 2.88, 22.35, 437.0, 12.94, 80.0, 16.28, 98.0, 471.0, 14.47, 19.22, 1.0, 8.24, 28.0, 22.35, 9.02, 12.16
18.43, 100.0, 1.56, 16.41, 34.0, 664.0, 0.0, 11.5, 47.0, 2.88, 22.35, 437.0, 12.94, 80.0, 16.28, 98.0, 471.0, 14.47, 19.22, 1.0, 8.24, 28.0, 22.35, 9.02, 12.16
18.43, 100.0, 1.56, 16.41, 34.0, 675.25, 0.0, 11.5, 47.0, 2.87, 22.35, 438.0, 12.94, 80.0, 16.28, 98.0, 471.0, 14.47, 19.22, 1.0, 8.24, 28.0, 22.35, 9.02, 12.16
18.43, 100.0, 1.56, 16.41, 34.0, 678.0, 0.0, 11.5, 47.0, 2.88, 22.35, 438.0, 12.94, 80.0, 16.28, 98.0, 471.0, 14.47, 19.22, 1.0, 8.24, 28.0, 22.35, 9.02, 12.16
18.43, 100.0, 1.56, 16.41, 34.0, 682.5, 0.0, 11.5, 47.0, 2.89, 22.35, 438.0, 12.94, 79.61, 16.28, 98.0, 471.0, 14.47, 19.22, 1.0, 8.24, 28.0, 22.35, 9.02, 12.16
18.43, 100.0, 1.56, 16.41, 34.0, 678.0, 0.0, 11.5, 47.0, 2.89, 22.35, 438.0, 12.94, 79.61, 16.27, 98.0, 471.0, 14.47, 19.22, 1.0, 8.24, 28.0, 22.35, 9.02, 12.16
18.43, 100.0, 1.56, 16.41, 34.0, 668.5, 0.0, 11.5, 47.0, 2.88, 22.35, 438.0, 12.94, 79.61, 16.27, 98.0, 471.0, 14.47, 19.22, 1.0, 8.24, 28.0, 22.35, 9.02, 12.16
18.43, 100.0, 1.56, 16.41, 34.0, 673.75, 0.0, 11.5, 47.0, 2.89, 22.35, 438.0, 12.94, 79.61, 16.27, 98.0, 470.0, 14.47, 19.22, 1.0, 8.24, 28.0, 22.35, 9.02, 12.16
18.43, 100.0, 1.56, 16.41, 34.0, 670.75, 0.0, 11.5, 47.0, 2.87, 22.35, 438.0, 12.94, 79.61, 16.27, 98.0, 470.0, 14.41, 19.22, 1.0, 8.24, 28.0, 22.35, 9.02, 12.16
18.43, 100.0, 1.56, 16.41, 34.0, 673.5, 0.0, 11.5, 47.0, 2.87, 22.35, 438.0, 12.94, 79.61, 16.27, 98.0, 470.0, 14.41, 19.61, 1.0, 8.24, 28.0, 22.35, 9.02, 12.16
18.43, 100.0, 1.56, 16.41, 34.0, 673.0, 0.0, 11.5, 47.0, 2.86, 22.35, 438.0, 12.94, 79.61, 16.27, 98.0, 470.0, 14.41, 19.61, 1.0, 8.24, 28.0, 22.35, 9.02, 12.16
18.43, 100.0, 1.56, 16.41, 34.0, 680.75, 0.0, 11.5, 47.0, 2.86, 22.35, 438.0, 12.94, 79.61, 16.27, 98.0, 470.0, 14.41, 19.61, 1.0, 8.24, 28.0, 22.35, 9.02, 12.16
18.43, 100.0, 1.56, 16.41, 34.0, 680.0, 0.0, 11.5, 47.0, 2.87, 22.35, 438.0, 12.94, 79.61, 16.27, 98.0, 470.0, 14.41, 19.61, 1.0, 8.24, 28.0, 22.35, 9.02, 12.16
18.43, 100.0, 1.56, 16.41, 34.0, 686.5, 0.0, 11.5, 47.0, 2.88, 22.35, 438.0, 12.94, 79.61, 16.27, 98.0, 470.0, 14.41, 19.61, 1.0, 8.24, 28.0, 22.35, 9.02, 12.16
18.43, 100.0, 1.56, 16.41, 34.0, 686.25, 0.0, 11.5, 47.0, 2.88, 22.35, 438.0, 12.94, 79.61, 16.27, 98.0, 470.0, 14.41, 19.61, 1.0, 8.24, 28.0, 22.35, 9.02, 12.16
18.43, 100.0, 1.56, 16.41, 34.0, 686.25, 0.0, 11.5, 47.0, 2.86, 22.35, 438.0, 12.94, 79.61, 16.27, 98.0, 470.0, 14.41, 19.61, 1.0, 8.24, 28.0, 22.35, 9.02, 12.16
18.04, 100.0, 1.56, 16.41, 34.0, 684.75, 0.0, 11.5, 47.0, 2.86, 22.35, 438.0, 12.94, 79.61, 16.27, 98.0, 470.0, 14.41, 19.61, 1.0, 8.24, 28.0, 22.35, 9.02, 12.16
18.04, 100.0, 1.56, 16.41, 34.0, 672.5, 0.0, 11.5, 47.0, 2.87, 22.35, 438.0, 12.94, 79.61, 16.27, 98.0, 470.0, 14.41, 19.61, 1.0, 8.24, 28.0, 22.35, 9.02, 12.16
18.04, 100.0, 0.78, 16.41, 34.0, 665.75, 0.0, 11.5, 47.0, 2.87, 22.35, 438.0, 12.94, 79.61, 16.27, 98.0, 470.0, 14.41, 19.61, 1.0, 8.24, 28.0, 22.35, 9.02, 12.16
18.04, 100.0, 0.78, 16.41, 34.0, 664.25, 0.0, 11.5, 47.0, 2.87, 22.35, 438.0, 12.94, 79.61, 16.27, 98.0, 470.0, 14.41, 19.61, 1.0, 8.24, 28.0, 22.35, 9.02, 12.16
18.04, 100.0, 0.78, 16.41, 34.0, 673.0, 0.0, 11.5, 47.0, 2.86, 22.35, 438.0, 12.94, 79.61, 16.27, 98.0, 470.0, 14.41, 19.61, 1.0, 8.24, 28.0, 22.35, 9.02, 12.16
18.04, 100.0, 0.78, 16.41, 34.0, 677.0, 0.0, 9.5, 47.0, 2.86, 22.35, 438.0, 12.94, 79.61, 16.27, 98.0, 470.0, 14.41, 19.61, 1.0, 8.24, 28.0, 22.35, 9.02, 12.16
18.04, 100.0, 0.78, 16.41, 34.0, 685.0, 0.0, 9.5, 47.0, 2.84, 22.35, 438.0, 12.94, 79.61, 16.27, 98.0, 470.0, 14.41, 19.61, 1.0, 8.24, 28.0, 22.35, 9.02, 12.16
18.04, 100.0, 0.78, 16.41, 34.0, 685.25, 0.0, 9.5, 47.0, 2.85, 22.35, 438.0, 12.94, 79.61, 16.27, 98.0, 470.0, 14.41, 19.61, 1.0, 8.24, 28.0, 22.35, 9.02, 12.16
18.04, 100.0, 0.78, 16.41, 34.0, 683.25, 0.0, 9.5, 47.0, 2.87, 22.35, 440.0, 12.94, 79.61, 16.27, 98.0, 470.0, 14.41, 19.61, 1.0, 8.24, 28.0, 22.35, 9.02, 12.16
18.04, 100.0, 0.78, 16.41, 34.0, 684.25, 0.0, 9.5, 47.0, 2.87, 22.35, 440.0, 12.94, 79.61, 16.27, 98.0, 470.0, 14.41, 19.61, 1.0, 8.24, 28.0, 22.35, 9.02, 12.16
18.04, 100.0, 0.78, 16.41, 34.0, 683.25, 0.0, 9.5, 47.0, 2.87, 22.35, 440.0, 12.94, 80.0, 16.27, 98.0, 470.0, 14.41, 19.61, 1.0, 8.24, 28.0, 22.35, 9.02, 12.16
18.04, 100.0, 0.78, 16.41, 34.0, 684.75, 0.0, 9.5, 47.0, 2.85, 22.35, 440.0, 12.94, 80.0, 16.28, 98.0, 470.0, 14.41, 19.61, 1.0, 8.24, 28.0, 22.35, 9.02, 12.16
18.04, 100.0, 0.78, 16.41, 34.0, 683.5, 0.0, 9.5, 47.0, 2.84, 22.35, 440.0, 12.94, 80.0, 16.28, 98.0, 470.0, 14.41, 19.61, 1.0, 8.24, 28.0, 22.35, 9.02, 12.16
18.04, 100.0, 0.78, 16.41, 34.0, 681.75, 0.0, 9.5, 47.0, 2.86, 22.35, 440.0, 12.94, 80.0, 16.28, 98.0, 469.0, 14.41, 19.61, 1.0, 8.24, 28.0, 22.35, 9.02, 12.16
18.04, 100.0, 0.78, 16.41, 34.0, 679.25, 0.0, 9.5, 47.0, 2.86, 22.35, 440.0, 12.94, 80.0, 16.28, 98.0, 469.0, 14.41, 19.61, 1.0, 8.24, 28.0, 22.35, 9.02, 12.16
18.04, 100.0, 0.78, 16.41, 34.0, 685.25, 0.0, 9.5, 47.0, 2.87, 22.35, 440.0, 12.94, 80.0, 16.28, 98.0, 469.0, 14.41, 19.22, 1.0, 8.24, 28.0, 22.35, 9.02, 12.16
18.04, 100.0, 0.78, 16.41, 34.0, 689.5, 0.0, 9.5, 47.0, 2.86, 22.35, 440.0, 12.94, 80.0, 16.28, 98.0, 469.0, 14.41, 19.22, 1.0, 8.24, 28.0, 22.35, 9.02, 12.16
18.04, 100.0, 0.78, 16.41, 34.0, 682.75, 0.0, 9.5, 47.0, 2.86, 22.35, 440.0, 12.94, 80.0, 16.28, 98.0, 469.0, 14.41, 19.22, 1.0, 8.24, 28.0, 22.35, 9.02, 12.16
18.04, 100.0, 0.78, 16.41, 34.0, 683.75, 0.0, 9.5, 47.0, 2.86, 22.35, 440.0, 12.94, 80.0, 16.28, 98.0, 469.0, 14.41, 19.22, 1.0, 8.24, 28.0, 22.35, 9.02, 12.16
18.04, 100.0, 0.78, 16.41, 34.0, 676.5, 0.0, 9.5, 47.0, 2.86, 22.35, 440.0, 12.94, 80.0, 16.28, 98.0, 469.0, 14.41, 19.22, 1.0, 8.24, 28.0, 21.96, 9.02, 12.16
18.04, 100.0, 0.78, 16.41, 34.0, 677.5, 0.0, 9.5, 47.0, 2.86, 22.35, 440.0, 12.94, 80.0, 16.28, 98.0, 469.0, 14.41, 19.22, 1.0, 8.24, 28.0, 21.96, 9.02, 12.16
18.04, 100.0, 0.78, 16.41, 34.0, 673.75, 0.0, 9.5, 47.0, 2.86, 22.35, 440.0, 12.94, 80.0, 16.28, 98.0, 469.0, 14.41, 19.22, 1.0, 8.24, 28.0, 21.96, 9.02, 12.16
18.04, 100.0, 0.78, 16.41, 34.0, 664.25, 0.0, 9.5, 47.0, 2.86, 22.35, 440.0, 12.94, 80.0, 16.28, 98.0, 469.0, 14.41, 19.22, 1.0, 8.24, 28.0, 21.96, 9.02, 12.16
18.04, 100.0, 0.78, 16.41, 34.0, 665.0, 0.0, 9.5, 47.0, 2.85, 22.35, 440.0, 12.94, 80.0, 16.28, 98.0, 469.0, 14.41, 19.22, 1.0, 8.24, 28.0, 21.96, 9.02, 12.16
18.04, 100.0, 0.0, 16.41, 34.0, 679.25, 0.0, 9.5, 47.0, 2.85, 22.35, 440.0, 12.94, 80.0, 16.28, 98.0, 469.0, 14.41, 19.22, 1.0, 8.24, 28.0, 21.96, 9.02, 12.16
18.04, 100.0, 0.0, 16.41, 34.0, 681.5, 0.0, 9.5, 47.0, 2.86, 22.35, 440.0, 12.94, 80.0, 16.28, 98.0, 469.0, 14.41, 19.22, 1.0, 8.24, 28.0, 21.96, 9.02, 12.16
18.04, 100.0, 0.0, 16.41, 34.0, 683.25, 0.0, 9.5, 47.0, 2.86, 22.35, 440.0, 12.94, 80.0, 16.28, 98.0, 469.0, 14.41, 19.22, 1.0, 8.24, 28.0, 21.96, 9.02, 12.16
18.04, 100.0, 0.0, 16.41, 34.0, 682.5, 0.0, 8.5, 47.0, 2.85, 22.35, 440.0, 12.94, 80.0, 16.28, 98.0, 469.0, 14.41, 19.22, 1.0, 8.24, 28.0, 21.96, 9.02, 12.16
18.04, 100.0, 0.0, 16.41, 34.0, 671.0, 0.0, 8.5, 47.0, 2.86, 22.35, 440.0, 12.94, 80.0, 16.28, 98.0, 469.0, 14.41, 19.22, 1.0, 8.24, 28.0, 21.96, 9.02, 12.16
18.04, 100.0, 0.0, 16.41, 34.0, 674.75, 0.0, 8.5, 47.0, 2.87, 22.35, 440.0, 12.94, 80.0, 16.28, 98.0, 469.0, 14.41, 19.22, 1.0, 8.24, 28.0, 21.96, 9.02, 12.16
18.04, 100.0, 0.0, 16.41, 34.0, 671.5, 0.0, 8.5, 47.0, 2.87, 22.35, 442.0, 12.94, 80.0, 16.28, 98.0, 469.0, 14.41, 19.22, 1.0, 8.24, 28.0, 21.96, 9.02, 12.16
